"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some other race alone","Margin of Error!!Total:!!Some other race alone","Estimate!!Total:!!Two or more races:","Margin of Error!!Total:!!Two or more races:","Estimate!!Total:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"5001600US4207","Congressional District 7 (116th Congress), Pennsylvania","756023","7094","512300","7732","45335","4023","2597","2104","23527","2093","92","154","72249","8402","99923","8514","70554","7157","29369","5434",
"5001600US4208","Congressional District 8 (116th Congress), Pennsylvania","709790","8581","545230","7804","37087","4491","679","382","12471","1750","676","576","41457","4764","72190","7413","46303","5754","25887","4084",
"5001600US4209","Congressional District 9 (116th Congress), Pennsylvania","709976","7774","613334","7720","17844","2542","1222","1013","5658","1194","0","189","27544","4909","44374","4908","26442","4316","17932","2254",
"5001600US4210","Congressional District 10 (116th Congress), Pennsylvania","758088","8284","556297","8406","83237","4674","1170","713","34509","2416","253","384","28949","4925","53673","6254","24503","4817","29170","4171",
"5001600US4211","Congressional District 11 (116th Congress), Pennsylvania","755278","7765","629929","8046","29283","3849","1778","840","15690","1246","454","458","25257","4676","52887","5865","31378","4845","21509","3511",
"5001600US4212","Congressional District 12 (116th Congress), Pennsylvania","684344","5025","625691","4890","13619","1490","745","545","11101","1328","74","95","6218","1785","26896","2810","13700","2248","13196","1690",
"5001600US4213","Congressional District 13 (116th Congress), Pennsylvania","694541","6752","630886","8142","17090","1905","1627","1004","4037","566","205","360","9474","2874","31222","3640","14425","2698","16797","2302",
"5001600US4214","Congressional District 14 (116th Congress), Pennsylvania","684640","4788","618570","6129","20013","2101","449","251","5881","860","54","80","5324","1850","34349","3722","17558","2998","16791","2449",
"5001600US4215","Congressional District 15 (116th Congress), Pennsylvania","667819","6097","621347","6308","13729","2138","898","375","4500","1069","113","142","3059","711","24173","2650","12430","2339","11743","1689",
"5001600US4216","Congressional District 16 (116th Congress), Pennsylvania","687347","3249","602325","4010","31879","1918","835","377","7313","757","165","178","10218","2185","34612","3077","15690","2420","18922","2113",
"5001600US4217","Congressional District 17 (116th Congress), Pennsylvania","732334","8892","617836","8840","39364","4846","569","369","22911","2966","57","86","8287","2140","43310","5754","14869","2544","28441","4824",
"5001600US4218","Congressional District 18 (116th Congress), Pennsylvania","693764","8794","493457","8935","115808","6323","1028","507","29026","3072","179","184","9477","2965","44789","4824","12554","2601","32235","4592",
"5001600US4401","Congressional District 1 (116th Congress), Rhode Island","551922","8550","353806","7248","31629","4591","1902","975","19761","2652","770","601","67224","8460","76830","7381","52322","6461","24508","4527",
"5001600US4402","Congressional District 2 (116th Congress), Rhode Island","543688","8550","421889","6632","22779","4494","1395","991","14383","2592","722","643","29279","5865","53241","7040","37503","6437","15738","3430",
"5001600US4501","Congressional District 1 (116th Congress), South Carolina","824201","12075","570915","8782","150729","9904","4687","3641","17676","1603","580","472","25870","4868","53744","5561","26374","4592","27370","4260",
"5001600US4502","Congressional District 2 (116th Congress), South Carolina","726470","10258","460088","6683","180344","9950","810","500","17093","1875","0","226","16736","3939","51399","5339","28973","3331","22426","4127",
"5001600US4503","Congressional District 3 (116th Congress), South Carolina","708699","7562","519275","6463","111546","5246","3231","1341","6259","836","239","238","16730","3360","51419","5022","17440","3070","33979","4387",
"5001600US4504","Congressional District 4 (116th Congress), South Carolina","780255","8698","523789","7756","131088","5635","4592","1807","20979","1711","130","168","34460","4913","65217","6584","36060","4974","29157","4158",
"5001600US4505","Congressional District 5 (116th Congress), South Carolina","747217","5897","488537","4967","180040","5799","3542","1531","10283","1797","601","645","16935","4125","47279","4987","17952","3727","29327","3598",
"5001600US4506","Congressional District 6 (116th Congress), South Carolina","660275","16058","254967","10715","347716","12837","1047","493","6685","1603","412","380","18293","4513","31155","5145","11952","3298","19203","3727",
"5001600US4507","Congressional District 7 (116th Congress), South Carolina","743588","2665","483484","4845","198246","3786","2039","647","6978","1321","161","167","12360","3114","40320","4677","20641","3439","19679","3359",
"5001600US4600","Congressional District (at Large) (116th Congress), South Dakota","895376","*****","722723","2742","17810","1689","73115","2903","14350","1661","680","693","12958","2633","53740","4220","20082","3346","33658","3381",
"5001600US4701","Congressional District 1 (116th Congress), Tennessee","734581","3943","659204","4838","11179","1863","1931","1434","4719","914","0","224","10902","3490","46646","3905","22572","3507","24074","2303",
"5001600US4702","Congressional District 2 (116th Congress), Tennessee","784818","3994","665898","5098","36408","3465","1677","871","11351","1723","445","449","10998","2506","58041","5272","23318","3607","34723","3710",
"5001600US4703","Congressional District 3 (116th Congress), Tennessee","745925","5593","596773","6342","75642","2252","1771","856","8264","1227","73","98","14743","3578","48659","5388","24664","4541","23995","2739",
"5001600US4704","Congressional District 4 (116th Congress), Tennessee","850783","6820","664232","7804","77483","4533","2056","735","15982","2108","1674","2144","26200","5218","63156","6773","25536","5089","37620","4820",
"5001600US4705","Congressional District 5 (116th Congress), Tennessee","790094","2339","475087","3463","180178","4419","2393","919","25379","3016","614","694","38898","5426","67545","7261","37559","5231","29986","5085",
"5001600US4706","Congressional District 6 (116th Congress), Tennessee","828312","3152","717860","4322","38207","2934","2310","1674","8473","1266","114","152","18522","2974","42826","4316","20468","3036","22358","3101",
"5001600US4707","Congressional District 7 (116th Congress), Tennessee","838746","5009","661860","5769","71929","5894","2011","873","15871","1948","828","616","11724","3231","74523","6856","24965","3148","49558","5528",
"5001600US4708","Congressional District 8 (116th Congress), Tennessee","714283","7187","515607","6941","123756","5207","1662","784","18780","2965","1920","1832","12465","2285","40093","4899","14461","2605","25632","3727",
"5001600US4709","Congressional District 9 (116th Congress), Tennessee","687676","6696","140839","6431","464845","5993","2259","1142","10101","2447","591","716","35255","4514","33786","4584","18318","3351","15468","3187",
"5001600US4801","Congressional District 1 (116th Congress), Texas","728600","3552","476356","6595","112826","4825","6440","3098","7664","840","195","321","23065","4176","102054","7329","71331","6481","30723","4761",
"5001600US4802","Congressional District 2 (116th Congress), Texas","833269","28467","365903","16633","113272","17504","10677","5185","61443","7067","1528","745","103105","15218","177341","15938","145836","14582","31505","5825",
"5001600US4803","Congressional District 3 (116th Congress), Texas","968602","9058","518288","10313","107891","6905","6446","2636","185765","4246","642","517","43401","7078","106169","8192","74927","7351","31242","3969",
"5001600US4804","Congressional District 4 (116th Congress), Texas","810364","9802","596602","11078","79997","3676","5027","1507","10907","1729","408","346","33188","4641","84235","7498","51850","6450","32385","4114",
"5001600US4805","Congressional District 5 (116th Congress), Texas","797242","13139","411849","10658","117675","9806","8786","3896","13950","3178","377","344","63751","9030","180854","13842","143128","13786","37726","6446",
"5001600US4806","Congressional District 6 (116th Congress), Texas","833987","13601","395822","12964","184803","10144","3623","1949","43429","5684","226","378","84698","11529","121386","13235","90372","12123","31014","5291",
"5001600US4807","Congressional District 7 (116th Congress), Texas","817706","30307","323985","18749","108979","13252","6538","4181","92168","10990","0","249","119423","20958","166613","19320","136650","18879","29963","7828",
"5001600US4808","Congressional District 8 (116th Congress), Texas","944280","16649","616713","16817","86070","9179","2893","1357","31595","4376","501","689","46680","9091","159828","15691","128335","13683","31493","6369",
"5001600US4809","Congressional District 9 (116th Congress), Texas","765427","29662","112432","13039","283285","22434","5294","2804","83754","9749","445","417","143257","17084","136960","15460","117482","15019","19478","4190",
"5001600US4810","Congressional District 10 (116th Congress), Texas","993729","34765","545695","25492","99979","16665","8641","5332","69167","10048","429","483","115004","17031","154814","15761","124073","16000","30741","5636",
"5001600US4811","Congressional District 11 (116th Congress), Texas","779873","5075","488729","11789","25955","3301","8876","3721","8041","2006","153","189","83829","10222","164290","11222","139046","11256","25244","4364",
"5001600US4812","Congressional District 12 (116th Congress), Texas","889755","19384","551868","16933","101413","12208","5185","2597","38659","7031","1286","1347","70230","12564","121114","11727","88323","11520","32791","4786",
"5001600US4813","Congressional District 13 (116th Congress), Texas","710745","6692","485606","9371","37967","2505","6588","1943","12926","1621","894","524","47526","6966","119238","9069","94107","8875","25131","3213",
"5001600US4814","Congressional District 14 (116th Congress), Texas","774332","8444","400405","9475","141611","7305","3364","1734","24369","2329","1635","1269","50730","7069","152218","10775","122826","9247","29392","4824",
"5001600US4815","Congressional District 15 (116th Congress), Texas","816197","15883","277330","16070","16709","3295","2816","1367","8615","1843","429","370","85764","9671","424534","19735","411991","19343","12543","2860",
"5001600US4816","Congressional District 16 (116th Congress), Texas","765065","7661","224683","15579","25580","2590","7823","3017","10268","1475","778","870","134704","12673","361229","17392","337724","17572","23505","3557",
"5001600US4817","Congressional District 17 (116th Congress), Texas","815271","15581","474909","13600","98427","8016","8483","4429","39814","5211","1150","907","49896","8706","142592","12785","118648","12732","23944","4412",
"5001600US4818","Congressional District 18 (116th Congress), Texas","781929","26971","184926","12956","270777","20230","6206","2814","26121","5200","870","1005","93850","12022","199179","18162","179013","16831","20166","4599",
"5001600US4819","Congressional District 19 (116th Congress), Texas","738129","5932","458511","8130","44227","3062","3795","1287","11196","1230","237","244","59148","6241","161015","8290","140794","7817","20221","2822",
"5001600US4820","Congressional District 20 (116th Congress), Texas","790332","21150","282616","15200","44647","6888","9683","3764","23408","3113","968","689","96760","10928","332250","18476","300456","18836","31794","4457",
"5001600US4821","Congressional District 21 (116th Congress), Texas","877749","22825","563874","16184","31059","5193","5343","1870","32925","5134","1086","791","60825","9280","182637","15749","145701","13664","36936","7204",
"5001600US4822","Congressional District 22 (116th Congress), Texas","1034272","22682","409737","17387","155865","13140","4764","2822","205889","12639","648","984","92949","17599","164420","16362","136191","15005","28229","5360",
"5001600US4823","Congressional District 23 (116th Congress), Texas","847567","22898","345707","17827","33468","6297","8697","2284","14822","3350","260","325","137772","15596","306841","20263","284467","19714","22374","4732",
"5001600US4824","Congressional District 24 (116th Congress), Texas","815338","13447","388764","12526","96565","11676","3827","1392","139593","9798","1390","844","67996","7464","117203","10610","87331","10004","29872","4624",
"5001600US4825","Congressional District 25 (116th Congress), Texas","876198","16914","592879","15032","72810","9925","4973","1952","42022","5756","1658","1008","35981","5865","125875","11376","87198","10438","38677","7086",
"5001600US4826","Congressional District 26 (116th Congress), Texas","972162","14659","604678","16565","94750","8631","6480","3507","78714","5839","260","246","54244","9709","133036","11796","90202","10369","42834","6250",
"5001600US4827","Congressional District 27 (116th Congress), Texas","749930","10920","359853","10872","29752","3533","3979","1546","12546","992","647","657","66523","8971","276630","14125","258685","13572","17945","4308",
"5001600US4828","Congressional District 28 (116th Congress), Texas","774870","19384","221508","14098","36139","5330","3045","1675","8741","2522","93","155","81845","11420","423499","21458","410777","21374","12722","3253",
"5001600US4829","Congressional District 29 (116th Congress), Texas","685520","23753","121574","11968","72930","11820","5698","2422","16372","4471","99","122","172493","16323","296354","20335","285145","20652","11209","3630",
"5001600US4830","Congressional District 30 (116th Congress), Texas","789579","20424","164524","11787","312402","15629","4938","1897","18863","4212","56","109","92569","12725","196227","17604","174174","16625","22053","4207",
"5001600US4831","Congressional District 31 (116th Congress), Texas","969723","8240","559444","8563","109647","8437","6611","3128","64351","2933","1130","926","68313","9208","160227","11349","107598","10113","52629","6626",
"5001600US4832","Congressional District 32 (116th Congress), Texas","774999","17501","401517","10977","116170","12693","4718","1773","57557","6641","290","294","52651","10301","142096","12079","110658","12067","31438","5851",
"5001600US4833","Congressional District 33 (116th Congress), Texas","721392","19313","141392","10676","118233","11395","19150","8102","17038","3951","600","478","238006","17405","186973","17579","171495","16519","15478","4074",
"5001600US4834","Congressional District 34 (116th Congress), Texas","715023","11203","264266","15886","9290","2081","3133","1595","4022","851","413","481","71734","11468","362165","15956","353086","15701","9079","2209",
"5001600US4835","Congressional District 35 (116th Congress), Texas","799047","25381","335783","17126","68782","8805","9814","3554","16445","3917","901","1147","99685","11692","267637","16563","236512","17843","31125","5936",
"5001600US4836","Congressional District 36 (116th Congress), Texas","769738","14982","461022","14754","65463","7403","5461","2900","17709","3707","364","339","69471","10219","150248","12862","121984","12400","28264","4572",
"5001600US4901","Congressional District 1 (116th Congress), Utah","821989","4933","681567","7246","7551","1525","5465","1734","13039","2130","3814","1275","39540","5902","71013","5649","40429","4933","30584","3753",
"5001600US4902","Congressional District 2 (116th Congress), Utah","811531","8993","637418","12188","12453","3452","6317","1890","21992","3529","8554","3724","54330","7961","70467","8438","40313","6608","30154","5168",
"5001600US4903","Congressional District 3 (116th Congress), Utah","798985","7370","660839","10741","4750","1141","10925","1519","17011","3584","4734","1591","29325","5895","71401","6263","39181","5409","32220","4057",
"5001600US4904","Congressional District 4 (116th Congress), Utah","905470","9800","667917","11081","11228","2670","9915","3220","32014","3799","11753","2828","68647","8223","103996","8991","63080","8101","40916","5788",
"5001600US5000","Congressional District (at Large) (116th Congress), Vermont","645570","*****","588142","2542","7120","1222","1234","668","11345","1165","101","186","4488","996","33140","3377","14818","2596","18322","1964",
"5001600US5101","Congressional District 1 (116th Congress), Virginia","836319","12075","550161","11493","125931","6063","2583","1321","31011","3743","185","205","36677","6292","89771","8286","44349","6527","45422","5417",
"5001600US5102","Congressional District 2 (116th Congress), Virginia","748533","7736","463643","6415","140659","6353","1370","546","42076","3159","572","593","24309","4350","75904","5381","30989","4219","44915","4514",
"5001600US5103","Congressional District 3 (116th Congress), Virginia","761402","9305","305538","7002","334200","9285","1992","786","22267","2160","799","1061","22268","4355","74338","7197","27091","4202","47247","6797",
"5001600US5104","Congressional District 4 (116th Congress), Virginia","781353","13031","371134","9968","302787","9724","3760","1770","16453","3142","3374","2437","28288","4637","55557","5659","16949","3193","38608","5303",
"5001600US5105","Congressional District 5 (116th Congress), Virginia","742839","6693","534790","6634","134871","5629","2575","1353","13502","1266","731","929","11508","2681","44862","4479","17764","3284","27098","3738",
"5001600US5106","Congressional District 6 (116th Congress), Virginia","763436","4851","597258","6067","77579","3592","3209","1620","14135","1363","338","405","13995","2692","56922","4445","26960","3877","29962","3602",
"5001600US5107","Congressional District 7 (116th Congress), Virginia","830040","11302","534525","7854","147783","7806","3555","2154","44122","2886","74","126","40240","5873","59741","7014","24416","4726","35325","4966",
"5001600US5108","Congressional District 8 (116th Congress), Virginia","788119","13227","403881","9009","112559","5963","4819","2321","87902","5635","193","199","60942","8827","117823","8631","68492","8018","49331","5592",
"5001600US5109","Congressional District 9 (116th Congress), Virginia","693122","4180","609869","4624","38885","3275","1219","560","8835","1383","567","517","5956","1999","27791","3501","13575","2411","14216","2478",
"5001600US5110","Congressional District 10 (116th Congress), Virginia","895085","12606","516589","10514","59175","5230","4728","2585","156312","6871","1121","866","49697","5867","107463","9113","66132","6717","41331","5500",
"5001600US5111","Congressional District 11 (116th Congress), Virginia","802026","17952","363724","11772","113404","8678","7208","3649","149616","8469","376","340","54587","7998","113111","8845","64204","6888","48907","5816",
"5001600US5301","Congressional District 1 (116th Congress), Washington","801211","13441","551487","12922","12430","3331","7209","1378","116588","8028","1431","739","36887","5961","75179","6410","34981","4661","40198","4357",
"5001600US5302","Congressional District 2 (116th Congress), Washington","767914","10252","523383","9933","29154","3525","8575","1860","74508","5110","2883","1013","34457","5834","94954","7780","39879","5689","55075","5398",
"5001600US5303","Congressional District 3 (116th Congress), Washington","781241","3265","610098","5579","12278","2131","9543","2659","29162","2009","3856","1180","32999","5516","83305","6991","40261","5305","43044","3913",
"5001600US5304","Congressional District 4 (116th Congress), Washington","752581","3778","413269","6767","7446","1598","18018","2565","13529","1502","4351","1720","139769","12759","156199","10534","126541","10673","29658","3300",
"5001600US5305","Congressional District 5 (116th Congress), Washington","763080","2952","621727","5752","15360","2527","11824","2400","16617","2202","4749","996","21286","3938","71517","6220","31672","5052","39845","3676",
"5001600US5306","Congressional District 6 (116th Congress), Washington","738969","8758","553873","9768","25997","3361","12300","1758","29862","4106","5004","1185","21204","4060","90729","5884","33713","4998","57016","4670",
"5001600US5307","Congressional District 7 (116th Congress), Washington","799770","9370","527935","9836","36494","6613","4807","1563","114240","7549","1401","718","25717","4917","89176","7703","35255","5703","53921","5433",
"5001600US5308","Congressional District 8 (116th Congress), Washington","783018","13466","530258","13636","23060","5434","8282","2721","83609","6830","4414","2268","48254","6999","85141","6728","41873","6026","43268","4360",
"5001600US5309","Congressional District 9 (116th Congress), Washington","760454","10066","306414","10679","91435","8812","5118","2308","200796","8700","11670","2226","56302","7404","88719","6383","34442","5200","54277","5878",
"5001600US5310","Congressional District 10 (116th Congress), Washington","790454","12073","501004","10003","55131","5089","14948","3705","53790","4262","14797","2309","29036","5053","121748","9357","51423","6955","70325","6456",
"5001600US5401","Congressional District 1 (116th Congress), West Virginia","600701","4617","552221","4800","10956","1460","785","526","5888","1037","205","262","2289","981","28357","2357","9165","1917","19192","1822",
"5001600US5402","Congressional District 2 (116th Congress), West Virginia","620298","4340","546444","4906","22823","2079","494","340","6027","1119","279","302","5519","1719","38712","3743","16908","3443","21804","2782",
"5001600US5403","Congressional District 3 (116th Congress), West Virginia","561960","1162","518721","2079","16991","2365","998","880","2191","986","7","16","1098","696","21954","2667","5483","1671","16471","2526",
"5001600US5501","Congressional District 1 (116th Congress), Wisconsin","722922","5523","569850","6690","36681","3186","4121","1728","14735","2915","25","47","23327","4939","74183","6656","48005","6353","26178","4090",
"5001600US5502","Congressional District 2 (116th Congress), Wisconsin","793162","2235","637629","4802","36298","3335","2346","1031","35501","2106","108","172","15422","4113","65858","6186","39018","5176","26840","3768",
"5001600US5503","Congressional District 3 (116th Congress), Wisconsin","733081","3984","659680","4729","7936","1387","4113","837","16684","1560","151","213","9962","1549","34555","3134","16309","2486","18246","1944",
"5001600US5504","Congressional District 4 (116th Congress), Wisconsin","685822","3648","287490","5486","231614","5308","3970","1558","30944","3230","37","64","42290","4914","89477","7496","64036","6213","25441","4182",
"5001600US5505","Congressional District 5 (116th Congress), Wisconsin","741458","4802","631155","5977","19595","3050","2988","1255","25414","2259","166","237","13897","2954","48243","4614","28905","4221","19338","2478",
"5001600US5506","Congressional District 6 (116th Congress), Wisconsin","727054","2964","637150","4316","15857","1807","1996","601","19637","1478","150","207","12260","2865","40004","3876","21604","2878","18400","2967",
"5001600US5507","Congressional District 7 (116th Congress), Wisconsin","739235","4147","667331","3991","5266","1272","11114","1313","12859","1118","115","163","7482","1338","35068","2900","14028","2194","21040","1890",
"5001600US5508","Congressional District 8 (116th Congress), Wisconsin","753174","1719","641717","4311","10891","1976","11459","1399","19969","1289","0","157","19171","3866","49967","4964","27646","3975","22321","2293",
"5001600US5600","Congressional District (at Large) (116th Congress), Wyoming","578803","*****","489477","3294","6687","1105","10356","1329","5020","905","96","156","20050","3643","47117","4024","27500","3723","19617","1638",
"5001600US7298","Resident Commissioner District (at Large) (116th Congress), Puerto Rico","3263584","*****","914840","20303","200391","16369","6340","2214","6615","2013","84","139","968144","26102","1167170","25230","1034230","23095","132940","10927",
