"GEO_ID","NAME","B05012_001E","B05012_001M","B05012_002E","B05012_002M","B05012_003E","B05012_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Native","Margin of Error!!Total:!!Native","Estimate!!Total:!!Foreign-Born","Margin of Error!!Total:!!Foreign-Born",
"5001600US0902","Congressional District 2 (116th Congress), Connecticut","706620","5304","658478","6651","48142","4382",
"5001600US0903","Congressional District 3 (116th Congress), Connecticut","711522","7954","600877","8705","110645","6489",
"5001600US0904","Congressional District 4 (116th Congress), Connecticut","745760","6134","574241","10494","171519","8435",
"5001600US0905","Congressional District 5 (116th Congress), Connecticut","725273","10931","618567","11717","106706","7069",
"5001600US1000","Congressional District (at Large) (116th Congress), Delaware","1003384","*****","902124","7599","101260","7599",
"5001600US1198","Delegate District (at Large) (116th Congress), District of Columbia","670050","*****","580824","5624","89226","5624",
"5001600US1201","Congressional District 1 (116th Congress), Florida","821362","1734","772095","5321","49267","4855",
"5001600US1202","Congressional District 2 (116th Congress), Florida","749149","12832","704005","13522","45144","4212",
"5001600US1203","Congressional District 3 (116th Congress), Florida","774718","7665","715695","9239","59023","5427",
"5001600US1204","Congressional District 4 (116th Congress), Florida","893302","17862","791650","16143","101652","10703",
"5001600US1205","Congressional District 5 (116th Congress), Florida","747582","18495","686632","17347","60950","7370",
"5001600US1206","Congressional District 6 (116th Congress), Florida","814531","12192","743932","12805","70599","5712",
"5001600US1207","Congressional District 7 (116th Congress), Florida","787989","17445","665558","16291","122431","9915",
"5001600US1208","Congressional District 8 (116th Congress), Florida","793922","3216","719817","7979","74105","6579",
"5001600US1209","Congressional District 9 (116th Congress), Florida","1002804","25300","800070","25114","202734","12530",
"5001600US1210","Congressional District 10 (116th Congress), Florida","859992","21270","635244","18022","224748","14895",
"5001600US1211","Congressional District 11 (116th Congress), Florida","850097","13189","789922","14667","60175","6438",
"5001600US1212","Congressional District 12 (116th Congress), Florida","829889","8923","736154","10001","93735","6473",
"5001600US1213","Congressional District 13 (116th Congress), Florida","723346","8713","635475","9975","87871","6756",
"5001600US1214","Congressional District 14 (116th Congress), Florida","810520","15432","629990","15936","180530","10783",
"5001600US1215","Congressional District 15 (116th Congress), Florida","820172","20305","714466","19672","105706","8616",
"5001600US1216","Congressional District 16 (116th Congress), Florida","907070","16904","785266","17488","121804","8487",
"5001600US1217","Congressional District 17 (116th Congress), Florida","802733","12562","708441","11699","94292","6685",
"5001600US1218","Congressional District 18 (116th Congress), Florida","809802","11489","678983","13085","130819","8951",
"5001600US1219","Congressional District 19 (116th Congress), Florida","864808","13259","708394","14558","156414","9078",
"5001600US1220","Congressional District 20 (116th Congress), Florida","761114","15672","479174","15979","281940","13661",
"5001600US1221","Congressional District 21 (116th Congress), Florida","797947","11935","550584","13949","247363","11968",
"5001600US1222","Congressional District 22 (116th Congress), Florida","783681","10237","549758","10978","233923","9331",
"5001600US1223","Congressional District 23 (116th Congress), Florida","765245","10105","478268","12283","286977","11083",
"5001600US1224","Congressional District 24 (116th Congress), Florida","735549","17682","388427","12518","347122","16047",
"5001600US1225","Congressional District 25 (116th Congress), Florida","761486","15207","346444","12530","415042","11371",
"5001600US1226","Congressional District 26 (116th Congress), Florida","784436","16458","408570","15806","375866","14863",
"5001600US1227","Congressional District 27 (116th Congress), Florida","727882","18944","349461","15049","378421","15236",
"5001600US1301","Congressional District 1 (116th Congress), Georgia","765267","5446","725683","7792","39584","5068",
"5001600US1302","Congressional District 2 (116th Congress), Georgia","672932","9352","653055","9486","19877","3142",
"5001600US1303","Congressional District 3 (116th Congress), Georgia","773330","11844","729034","11570","44296","3961",
"5001600US1304","Congressional District 4 (116th Congress), Georgia","775516","18611","648597","16113","126919","10870",
"5001600US1305","Congressional District 5 (116th Congress), Georgia","789610","15848","714156","15029","75454","6973",
"5001600US1306","Congressional District 6 (116th Congress), Georgia","760368","11094","606060","11322","154308","9073",
"5001600US1307","Congressional District 7 (116th Congress), Georgia","856376","16359","623054","16803","233322","11937",
"5001600US1308","Congressional District 8 (116th Congress), Georgia","717457","6750","688598","7750","28859","4015",
"5001600US1309","Congressional District 9 (116th Congress), Georgia","805448","8525","743223","9039","62225","4200",
"5001600US1310","Congressional District 10 (116th Congress), Georgia","800510","15738","746699","13972","53811","7618",
"5001600US1311","Congressional District 11 (116th Congress), Georgia","807381","11714","718287","12125","89094","7189",
"5001600US1312","Congressional District 12 (116th Congress), Georgia","742856","6785","713654","7266","29202","3181",
"5001600US1313","Congressional District 13 (116th Congress), Georgia","795514","15475","716875","14378","78639","8648",
"5001600US1314","Congressional District 14 (116th Congress), Georgia","737001","3940","689626","5709","47375","3784",
"5001600US1501","Congressional District 1 (116th Congress), Hawaii","715138","10512","548118","11671","167020","8840",
"5001600US1502","Congressional District 2 (116th Congress), Hawaii","726415","10512","623090","11556","103325","6621",
"5001600US1601","Congressional District 1 (116th Congress), Idaho","1007769","7091","954584","8794","53185","7016",
"5001600US1602","Congressional District 2 (116th Congress), Idaho","893154","7091","830947","8495","62207","5092",
"5001600US1701","Congressional District 1 (116th Congress), Illinois","676454","15806","619090","14851","57364","6790",
"5001600US1702","Congressional District 2 (116th Congress), Illinois","681277","13064","630524","12823","50753","5480",
"5001600US1703","Congressional District 3 (116th Congress), Illinois","722714","18534","566184","17041","156530","9031",
"5001600US1704","Congressional District 4 (116th Congress), Illinois","640957","17022","434224","13816","206733","9829",
"5001600US1705","Congressional District 5 (116th Congress), Illinois","750823","16266","587852","15103","162971","9330",
"5001600US1706","Congressional District 6 (116th Congress), Illinois","754166","11681","638748","10908","115418","7173",
"5001600US1707","Congressional District 7 (116th Congress), Illinois","747262","17159","637980","16935","109282","8546",
"5001600US1708","Congressional District 8 (116th Congress), Illinois","701275","11419","494600","12003","206675","9386",
"5001600US1709","Congressional District 9 (116th Congress), Illinois","735119","15261","556523","12689","178596","8817",
"5001600US1710","Congressional District 10 (116th Congress), Illinois","719131","8210","537197","9733","181934","7275",
"5001600US1711","Congressional District 11 (116th Congress), Illinois","717925","10449","582120","12491","135805","7573",
"5001600US1712","Congressional District 12 (116th Congress), Illinois","667669","3947","650944","4202","16725","2049",
"5001600US1713","Congressional District 13 (116th Congress), Illinois","690804","8093","654272","7714","36532","3755",
"5001600US1714","Congressional District 14 (116th Congress), Illinois","736577","12115","662024","11878","74553","6269",
"5001600US1715","Congressional District 15 (116th Congress), Illinois","675647","5436","663873","5666","11774","1806",
"5001600US1716","Congressional District 16 (116th Congress), Illinois","686140","7373","648449","8014","37691","3975",
"5001600US1717","Congressional District 17 (116th Congress), Illinois","665076","8977","625540","8685","39536","4030",
"5001600US1718","Congressional District 18 (116th Congress), Illinois","702453","8183","676763","7388","25690","4523",
"5001600US1801","Congressional District 1 (116th Congress), Indiana","735140","2800","690785","4586","44355","3670",
"5001600US1802","Congressional District 2 (116th Congress), Indiana","729230","4150","689033","5650","40197","3658",
"5001600US1803","Congressional District 3 (116th Congress), Indiana","761500","2932","722446","4157","39054","3201",
"5001600US1804","Congressional District 4 (116th Congress), Indiana","769259","5145","723516","7342","45743","4914",
"5001600US1805","Congressional District 5 (116th Congress), Indiana","822535","8284","769580","10006","52955","7222",
"5001600US1806","Congressional District 6 (116th Congress), Indiana","721123","4183","702246","4461","18877","2139",
"5001600US1807","Congressional District 7 (116th Congress), Indiana","775837","8086","684865","9962","90972","8274",
"5001600US1808","Congressional District 8 (116th Congress), Indiana","717065","2569","701620","3340","15445","1842",
"5001600US1809","Congressional District 9 (116th Congress), Indiana","774296","5869","742487","6470","31809","3021",
"5001600US1901","Congressional District 1 (116th Congress), Iowa","776069","1870","741650","3950","34419","3629",
"5001600US1902","Congressional District 2 (116th Congress), Iowa","785047","1532","752024","3427","33023","3164",
"5001600US1903","Congressional District 3 (116th Congress), Iowa","867614","1532","802889","4758","64725","4556",
"5001600US1904","Congressional District 4 (116th Congress), Iowa","764349","1870","723495","3445","40854","3106",
"5001600US2001","Congressional District 1 (116th Congress), Kansas","697903","2566","645362","4495","52541","3696",
"5001600US2002","Congressional District 2 (116th Congress), Kansas","711743","2950","689783","3698","21960","2788",
"5001600US2003","Congressional District 3 (116th Congress), Kansas","794125","2174","712774","5208","81351","4514",
"5001600US2004","Congressional District 4 (116th Congress), Kansas","730811","2001","684752","3944","46059","3586",
"5001600US2101","Congressional District 1 (116th Congress), Kentucky","713098","3929","702113","4365","10985","2588",
"5001600US2102","Congressional District 2 (116th Congress), Kentucky","786202","4434","758358","5437","27844","3207",
"5001600US2103","Congressional District 3 (116th Congress), Kentucky","751181","3697","682098","8811","69083","8489",
"5001600US2104","Congressional District 4 (116th Congress), Kentucky","783484","5554","756458","5400","27026","3607",
"5001600US2105","Congressional District 5 (116th Congress), Kentucky","689987","4218","685269","4579","4718","1448",
"5001600US2106","Congressional District 6 (116th Congress), Kentucky","785442","4955","743087","6353","42355","4338",
"5001600US2201","Congressional District 1 (116th Congress), Louisiana","816893","12145","763436","11863","53457","4976",
"5001600US2202","Congressional District 2 (116th Congress), Louisiana","756483","15169","705455","14678","51028","4974",
"5001600US2203","Congressional District 3 (116th Congress), Louisiana","771394","1827","745251","3191","26143","3148",
"5001600US2204","Congressional District 4 (116th Congress), Louisiana","722852","4810","705985","5033","16867","2984",
"5001600US2205","Congressional District 5 (116th Congress), Louisiana","728573","9645","717035","9685","11538","1826",
"5001600US2206","Congressional District 6 (116th Congress), Louisiana","827852","12631","786970","14267","40882","5308",
"5001600US2301","Congressional District 1 (116th Congress), Maine","716258","3737","682381","4961","33877","2974",
"5001600US2302","Congressional District 2 (116th Congress), Maine","655989","3737","633798","4628","22191","2497",
"5001600US2401","Congressional District 1 (116th Congress), Maryland","739031","8336","696407","8118","42624","3720",
"5001600US2402","Congressional District 2 (116th Congress), Maryland","766679","17986","671463","17069","95216","7898",
"5001600US2403","Congressional District 3 (116th Congress), Maryland","752494","19806","631740","16981","120754","7920",
"5001600US2404","Congressional District 4 (116th Congress), Maryland","788525","13761","626231","14910","162294","9935",
"5001600US2405","Congressional District 5 (116th Congress), Maryland","804124","12822","694578","11212","109546","6840",
"5001600US2406","Congressional District 6 (116th Congress), Maryland","791771","13262","621977","13430","169794","9089",
"5001600US2407","Congressional District 7 (116th Congress), Maryland","726949","15440","637198","13713","89751","7470",
"5001600US2408","Congressional District 8 (116th Congress), Maryland","795556","13820","606484","13050","189072","9432",
"5001600US2501","Congressional District 1 (116th Congress), Massachusetts","730798","6780","670087","7877","60711","5169",
"5001600US2502","Congressional District 2 (116th Congress), Massachusetts","779662","8920","677688","11162","101974","7682",
"5001600US2503","Congressional District 3 (116th Congress), Massachusetts","790963","10950","631481","15077","159482","8806",
"5001600US2504","Congressional District 4 (116th Congress), Massachusetts","767979","8522","655755","10224","112224","7407",
"5001600US2505","Congressional District 5 (116th Congress), Massachusetts","781372","8486","578580","9932","202792","8355",
"5001600US2506","Congressional District 6 (116th Congress), Massachusetts","774905","4865","663257","10011","111648","8738",
"5001600US2507","Congressional District 7 (116th Congress), Massachusetts","779197","8822","529993","11301","249204","10338",
"5001600US2508","Congressional District 8 (116th Congress), Massachusetts","792652","9709","649533","10447","143119","6784",
"5001600US2509","Congressional District 9 (116th Congress), Massachusetts","787195","8170","700861","8377","86334","6310",
"5001600US2601","Congressional District 1 (116th Congress), Michigan","707596","1359","693893","2222","13703","1719",
"5001600US2602","Congressional District 2 (116th Congress), Michigan","761672","3773","718770","6206","42902","4737",
"5001600US2603","Congressional District 3 (116th Congress), Michigan","756944","4102","715498","5351","41446","3632",
"5001600US2604","Congressional District 4 (116th Congress), Michigan","698588","4576","685551","4753","13037","1882",
"5001600US2605","Congressional District 5 (116th Congress), Michigan","664225","4156","648396","5065","15829","3171",
"5001600US2606","Congressional District 6 (116th Congress), Michigan","720214","1079","687739","3198","32475","2982",
"5001600US2607","Congressional District 7 (116th Congress), Michigan","715356","3773","693266","4445","22090","2828",
"5001600US2608","Congressional District 8 (116th Congress), Michigan","742257","5476","683532","7196","58725","4281",
"5001600US2609","Congressional District 9 (116th Congress), Michigan","711987","6798","628922","8366","83065","5554",
"5001600US2610","Congressional District 10 (116th Congress), Michigan","725418","5627","684510","6679","40908","4121",
"5001600US2611","Congressional District 11 (116th Congress), Michigan","757991","6864","647701","9009","110290","5271",
"5001600US2612","Congressional District 12 (116th Congress), Michigan","741026","7744","648141","8912","92885","5381",
"5001600US2613","Congressional District 13 (116th Congress), Michigan","674738","11433","620768","11896","53970","5662",
"5001600US2614","Congressional District 14 (116th Congress), Michigan","672799","10955","610831","11265","61968","4919",
"5001600US2701","Congressional District 1 (116th Congress), Minnesota","691635","2325","646597","4315","45038","3407",
"5001600US2702","Congressional District 2 (116th Congress), Minnesota","738835","3125","671079","5580","67756","4464",
"5001600US2703","Congressional District 3 (116th Congress), Minnesota","734894","8071","641023","9055","93871","6773",
"5001600US2704","Congressional District 4 (116th Congress), Minnesota","721132","4765","617312","8868","103820","7488",
"5001600US2705","Congressional District 5 (116th Congress), Minnesota","727716","7985","624194","9925","103522","8052",
"5001600US2706","Congressional District 6 (116th Congress), Minnesota","744738","6792","705822","7615","38916","4246",
"5001600US2707","Congressional District 7 (116th Congress), Minnesota","666533","3901","643360","4552","23173","2441",
"5001600US2708","Congressional District 8 (116th Congress), Minnesota","681907","2432","670558","2967","11349","1395",
"5001600US2801","Congressional District 1 (116th Congress), Mississippi","764049","3678","748490","3951","15559","1894",
"5001600US2802","Congressional District 2 (116th Congress), Mississippi","660002","6622","651841","6512","8161","2040",
"5001600US2803","Congressional District 3 (116th Congress), Mississippi","745609","7266","728421","7515","17188","2436",
"5001600US2804","Congressional District 4 (116th Congress), Mississippi","780305","1055","758354","3103","21951","2935",
"5001600US2901","Congressional District 1 (116th Congress), Missouri","710566","9562","667906","9217","42660","4452",
"5001600US2902","Congressional District 2 (116th Congress), Missouri","763765","12613","706802","13052","56963","5638",
"5001600US2903","Congressional District 3 (116th Congress), Missouri","817915","10009","800429","10417","17486","2806",
"5001600US2904","Congressional District 4 (116th Congress), Missouri","783543","4812","759353","6011","24190","3492",
"5001600US2905","Congressional District 5 (116th Congress), Missouri","783027","8831","736509","9071","46518","4356",
"5001600US2906","Congressional District 6 (116th Congress), Missouri","788813","9052","761796","8705","27017","3352",
"5001600US2907","Congressional District 7 (116th Congress), Missouri","799499","3186","772227","4246","27272","2784",
"5001600US2908","Congressional District 8 (116th Congress), Missouri","721059","5738","711927","5871","9132","1600",
"5001600US3000","Congressional District (at Large) (116th Congress), Montana","1104271","*****","1079814","3410","24457","3410",
"5001600US3101","Congressional District 1 (116th Congress), Nebraska","662804","4006","616121","5936","46683","4486",
"5001600US3102","Congressional District 2 (116th Congress), Nebraska","706307","2620","644700","5237","61607","4060",
"5001600US3103","Congressional District 3 (116th Congress), Nebraska","594581","2945","558427","3731","36154","3265",
"5001600US3201","Congressional District 1 (116th Congress), Nevada","686299","19652","483361","16201","202938","9491",
"5001600US3202","Congressional District 2 (116th Congress), Nevada","766406","3645","679748","7139","86658","5382",
"5001600US3203","Congressional District 3 (116th Congress), Nevada","883132","17995","721226","17509","161906","9389",
"5001600US3204","Congressional District 4 (116th Congress), Nevada","808154","17090","679964","17839","128190","7913",
"5001600US3301","Congressional District 1 (116th Congress), New Hampshire","708467","6016","667035","7360","41432","4522",
"5001600US3302","Congressional District 2 (116th Congress), New Hampshire","680525","6016","639830","6331","40695","3712",
"5001600US3401","Congressional District 1 (116th Congress), New Jersey","749827","7719","673272","8675","76555","6736",
"5001600US3402","Congressional District 2 (116th Congress), New Jersey","739987","7283","664935","9413","75052","5867",
"5001600US3403","Congressional District 3 (116th Congress), New Jersey","761771","5843","691446","7555","70325","5552",
"5001600US3404","Congressional District 4 (116th Congress), New Jersey","804956","8724","713275","9996","91681","7743",
"5001600US3405","Congressional District 5 (116th Congress), New Jersey","757022","11362","601245","11232","155777","8344",
"5001600US3406","Congressional District 6 (116th Congress), New Jersey","762208","9284","527609","11299","234599","8303",
"5001600US3407","Congressional District 7 (116th Congress), New Jersey","761486","11976","606989","11143","154497","7625",
"5001600US3408","Congressional District 8 (116th Congress), New Jersey","797874","12983","445354","12606","352520","10582",
"5001600US3409","Congressional District 9 (116th Congress), New Jersey","778948","12069","475398","14003","303550","10579",
"5001600US3410","Congressional District 10 (116th Congress), New Jersey","808433","13813","552703","17348","255730","12157",
"5001600US3411","Congressional District 11 (116th Congress), New Jersey","761290","11430","626506","11825","134784","6775",
"5001600US3412","Congressional District 12 (116th Congress), New Jersey","783328","6650","553417","11085","229911","9400",
"5001600US3501","Congressional District 1 (116th Congress), New Mexico","698553","8466","628718","10055","69835","5552",
"5001600US3502","Congressional District 2 (116th Congress), New Mexico","712769","6017","630804","9464","81965","7554",
"5001600US3503","Congressional District 3 (116th Congress), New Mexico","704555","6984","663721","8659","40834","5512",
"5001600US3601","Congressional District 1 (116th Congress), New York","738887","4393","634941","8115","103946","7185",
"5001600US3602","Congressional District 2 (116th Congress), New York","730149","9126","594532","11592","135617","9928",
"5001600US3603","Congressional District 3 (116th Congress), New York","746449","12358","580950","10944","165499","9614",
"5001600US3604","Congressional District 4 (116th Congress), New York","741844","12643","572887","12190","168957","7908",
"5001600US3605","Congressional District 5 (116th Congress), New York","819686","23875","463996","18065","355690","14162",
"5001600US3606","Congressional District 6 (116th Congress), New York","733056","21201","364802","15646","368254","11398",
"5001600US3607","Congressional District 7 (116th Congress), New York","680802","24568","447922","19598","232880","11695",
"5001600US3608","Congressional District 8 (116th Congress), New York","779894","22296","526414","20994","253480","11681",
"5001600US3609","Congressional District 9 (116th Congress), New York","776441","22187","483944","16029","292497","14750",
"5001600US3610","Congressional District 10 (116th Congress), New York","757587","24487","525375","21596","232212","11292",
"5001600US3611","Congressional District 11 (116th Congress), New York","749691","12825","507472","12452","242219","9274",
"5001600US3612","Congressional District 12 (116th Congress), New York","711858","20240","522280","18338","189578","12224",
"5001600US3613","Congressional District 13 (116th Congress), New York","748859","19766","479988","17991","268871","12470",
"5001600US3614","Congressional District 14 (116th Congress), New York","689682","21496","382349","14288","307333","15774",
"5001600US3615","Congressional District 15 (116th Congress), New York","732872","17441","487965","15410","244907","11312",
"5001600US3616","Congressional District 16 (116th Congress), New York","753052","13635","533556","12853","219496","12817",
"5001600US3617","Congressional District 17 (116th Congress), New York","763172","5968","595596","10168","167576","9094",
"5001600US3618","Congressional District 18 (116th Congress), New York","748718","5926","659658","7323","89060","6063",
"5001600US3619","Congressional District 19 (116th Congress), New York","704391","4881","656361","7004","48030","4026",
"5001600US3620","Congressional District 20 (116th Congress), New York","742207","6002","676143","8228","66064","5341",
"5001600US3621","Congressional District 21 (116th Congress), New York","707234","4465","684327","5377","22907","2545",
"5001600US3622","Congressional District 22 (116th Congress), New York","689366","4642","650984","5837","38382","4410",
"5001600US3623","Congressional District 23 (116th Congress), New York","687238","3677","661208","4091","26030","2273",
"5001600US3624","Congressional District 24 (116th Congress), New York","715194","3835","673342","5402","41852","3611",
"5001600US3625","Congressional District 25 (116th Congress), New York","728525","3282","664510","6378","64015","5611",
"5001600US3626","Congressional District 26 (116th Congress), New York","734798","5146","673705","6814","61093","4345",
"5001600US3627","Congressional District 27 (116th Congress), New York","724261","7236","703350","7763","20911","2177",
"5001600US3701","Congressional District 1 (116th Congress), North Carolina","732511","8072","671688","8711","60823","4519",
"5001600US3702","Congressional District 2 (116th Congress), North Carolina","938080","13553","870070","13378","68010","6255",
"5001600US3703","Congressional District 3 (116th Congress), North Carolina","760997","4653","729959","5503","31038","3776",
"5001600US3704","Congressional District 4 (116th Congress), North Carolina","885785","12540","743316","12575","142469","7741",
"5001600US3705","Congressional District 5 (116th Congress), North Carolina","760703","2277","714064","3664","46639","3157",
