congress,state_code,district,high_edu_share,foreign_born_ratio,white_ratio,black_or_african_american_ratio,asian_ratio,american_indian_and_alaska_native_ratio,native_hawaiian_and_other_pacific_islander_ratio,white_collar_share,blue_collar_share,agriculture_share,median_household_income_that_year
117,CA,42,0.2766969841100358,0.24261105923798015,0.3455223127553829,0.05678362177206847,0.08798648091118454,0.011974177825066771,0.0027692162275049083,0.5770053782835405,0.23864630133691886,0.004528361700499568,98855
117,CA,43,0.2612321775928081,0.31457043323650724,0.139269703767259,0.21006784718704666,0.10954029998862896,0.01750932941894001,0.0017538963030346885,0.5424503512347228,0.23635936304765465,0.0033400874729201824,74359
117,CA,44,0.2036824606365194,0.3228508049889785,0.18787145288652027,0.12145218895616507,0.09324478919612712,0.02013309523145177,0.006788693880967661,0.5027984196445111,0.2953889089655717,0.004038956187954193,65151
117,CA,45,0.48617486218786377,0.3326719521653615,0.38633413155934593,0.02224379859086103,0.33133147045015976,0.005235756341029308,0.004557509739787713,0.7161056053929654,0.13959894184104768,0.0014324422498584886,111257
117,CA,46,0.22383653479622787,0.3815405394230902,0.2608242947118896,0.01839124023208699,0.15644716713295387,0.01510632726470872,0.002688846318168663,0.4995915184629522,0.2609267089062752,0.007152904351947141,79351
117,CA,47,0.48473709476545984,0.2788178782408814,0.45768208670212696,0.03652594836036388,0.24506555657442325,0.011050513688036768,0.0033269772486997982,0.7165785666968595,0.13270559288350525,0.002087360921467101,78252
117,CA,48,0.41587884359300287,0.2130080113677462,0.5620105281445683,0.02677058257671167,0.12786213227713883,0.008770524440045887,0.0025478731782436373,0.6832462951462839,0.1479676965375056,0.004224790531801239,103343
117,CA,49,0.485631251333959,0.17110799720820444,0.5857546086730532,0.02589109050159885,0.0735672958030632,0.009977587936871125,0.003184977889354337,0.6915372528329586,0.14801348809469192,0.003764852961416709,109777
117,CA,5,0.3278476029353315,0.1653302354003754,0.5614260340526402,0.03897284719960515,0.08734290693106539,0.012975728008649143,0.008788146377332263,0.6054341873937228,0.19491310487938437,0.01060466322736836,88514
117,CA,50,0.47350219825671347,0.20224466246591002,0.571130838700027,0.027370805364645798,0.10649893022274338,0.012264375215357781,0.002651070979253533,0.6951109391124871,0.1432547263026151,0.005094086906879213,88342
117,CA,51,0.3186195858918526,0.26561282741584297,0.3638189747052634,0.06062761971933883,0.12905593491249906,0.011042507474670784,0.004721383737547052,0.5900034713272836,0.1972771683504342,0.00793935755117973,62162
117,CA,52,0.4454558695721373,0.27079206040981146,0.39522820625964855,0.049147131725495175,0.17133178913131436,0.01067542034549447,0.00482835919588015,0.6736040531290038,0.15080311122822132,0.001986691259813209,110032
117,CA,53,0.42786482551138744,0.2094992839405605,0.42265244182838224,0.0742021521199301,0.13032019024845293,0.008881764790897506,0.006725703249201824,0.68641790353221,0.15023347285073696,3.938406412652324e-4,88844
117,CA,6,0.3107158449838231,0.2186337937222302,0.4352144401866924,0.10442772185360559,0.14635988263634273,0.01385401999195943,0.012223100415255712,0.6152496665114279,0.19490569588864573,0.003562248681500898,70193
117,CA,7,0.34813530622052685,0.21941829853222258,0.427520440178668,0.0921772203417773,0.2094616002843851,0.008317104836092179,0.011171259588981108,0.6529727398703259,0.17127777480213094,0.004861749158464181,90458
117,CA,8,0.24890318543538215,0.2157519029852231,0.39307935438432673,0.10850431131100727,0.10770849940380424,0.014113060997656334,0.006802202276817867,0.5356459404706249,0.25395044413277235,0.005663082437275986,64598
117,CA,9,0.2227996635577199,0.23684025425688918,0.3246648319581468,0.08369363198146619,0.17474109508399083,0.01596868110733932,0.006288618702747437,0.5120264342112328,0.2791801563472726,0.029012910912238593,82962
117,CA,99,0.3664584620850023,0.2662247599239401,0.39151878122426237,0.05490923705698901,0.15337192930207472,0.01324610498964624,0.004013297112041703,0.6226722713778536,0.19223544055073277,0.0135123405102126,87687.94339622642
118,CA,1,0.23791495118508643,0.11126720859193397,0.6427202355108913,0.01841120159266358,0.06096253428356613,0.018073660690648398,0.002267480647654951,0.5569567160797713,0.21296007151735583,0.023864631361095293,69212
118,CA,10,0.5639478150984029,0.2612255100262125,0.490069649768437,0.049139324990722745,0.2296004147637682,0.00757051051043005,0.0016504811447265655,0.7509746575582037,0.11302664467577334,0.0016802585095878322,150078
118,CA,11,0.6405762398996935,0.3254081354653478,0.42855066371208506,0.04773739374550222,0.3263639408038647,0.008242427697065131,0.0030324837723642115,0.8102940234450067,0.06729229389533022,0.001888506917012458,129584
118,CA,12,0.5434912166450356,0.27647303903973613,0.3415539431549326,0.14843817039899423,0.2075824297064308,0.011359751338584608,0.004212914974849184,0.7082526810262093,0.1340182383414516,0.004165839863518201,100789
118,CA,13,0.14461215937322255,0.27351999212820866,0.2620913349364164,0.02548315615270259,0.07225858767190006,0.01768533841967967,0.008032415258019027,0.41984321621613324,0.2928339252115568,0.09023968766018312,65557
118,CA,14,0.48304557178728486,0.4078467655016167,0.2716299200233621,0.05427832310782107,0.40430628600395063,0.009562483986765147,0.012176945900749626,0.6822867529089446,0.17099610363997847,0.0010513775844699937,131633
118,CA,15,0.5044516107397554,0.4010500642790535,0.3013471399108749,0.02699688908182838,0.38623789716910606,0.013368765161045147,0.011843125397879916,0.6802802125803613,0.13660939703571057,0.0026361194477214473,141704
118,CA,16,0.6480724095680308,0.3517177415002429,0.43170707932578356,0.015898004937915527,0.31644721117266816,0.008176002371481335,0.008357602293500192,0.7749643653659917,0.09851126417920911,0.003344073486534133,165918
118,CA,17,0.6430607768433391,0.5144893540357915,0.21477677317380336,0.025676763631036305,0.5859500899842611,0.005563029976385012,6.491769699429719e-4,0.7899882459820927,0.10268258532199454,6.591147491851796e-4,175010
118,CA,18,0.2450136022961373,0.3410557239153163,0.23974225083709264,0.019488646763062414,0.10783018055361161,0.0206285462042829,0.004193537967937469,0.49558750646882777,0.23505050477392644,0.07318195135441509,96762
118,CA,19,0.4843174992597606,0.23711650817000257,0.4997272268893671,0.022231008516582676,0.20000606162468074,0.00782776168998096,0.004543463226602817,0.6933182226910255,0.13168291336121365,0.009175170993074902,116064
118,CA,2,0.43843622647541525,0.14395899428828016,0.6686167023784879,0.016770665584110077,0.042918708782419566,0.020031777695928853,0.0015189846192725542,0.6462803726649916,0.14922772884039445,0.015292203232089935,92213
118,CA,20,0.2950314796033732,0.12678976967683753,0.5281947343325193,0.03436636233136692,0.0860631039684367,0.013189959828746916,0.0017638614727111003,0.5999389836541165,0.19806160108586496,0.014251271526976429,85575
118,CA,21,0.17113211302303816,0.22283806041785784,0.27703783910645513,0.04024605553718303,0.09494180650529663,0.02049573816661155,8.227632042159613e-4,0.4660919827376231,0.2542515785331976,0.06527570464098129,63382
118,CA,22,0.1051718792282334,0.27022902047455205,0.2646843247623693,0.046127323077081894,0.033952218359567556,0.02044023939856144,0.001592377235973789,0.3859686054799516,0.28757479818992526,0.13407648063120556,59649
118,CA,23,0.22120019803528154,0.1527237774746335,0.44455352341718674,0.09350860038513269,0.04573808634107027,0.016582318529985794,0.003226365053180339,0.5234000487067088,0.2667285113691712,0.0069567279345792,74906
118,CA,24,0.4031381652135149,0.17704135181557815,0.5568965630480044,0.01565248231608399,0.052678037791365914,0.021836762841774104,9.510235982582081e-4,0.6002687896461217,0.1453739111140446,0.047894832189034675,91972
118,CA,25,0.18158712636934785,0.2640887709595272,0.2803821002692653,0.03389024233876138,0.032282343890242336,0.02040518015130145,0.0026900884728811385,0.44043856771171114,0.25208792718005846,0.04226822215270519,64962
118,CA,26,0.39090518733716434,0.24592639177842843,0.503573278234307,0.020421437235384716,0.07855397509455496,0.01389285168562724,0.0021419385896470264,0.6184361910156668,0.17455473358548046,0.03782477718046045,113750
118,CA,27,0.3164587319863055,0.24206011356684284,0.38513808780620207,0.09512248083056253,0.11283029110402389,0.01581325914365203,0.0038338874940625637,0.6135525303187114,0.19840364207850872,0.0029279339047669595,97411
118,CA,28,0.4934457833501136,0.36305351770288274,0.28296889791032626,0.03405176049690505,0.3829885802349293,0.015029530181572793,0.0020432127445060206,0.7132603182914011,0.12576274409439075,0.001930222835239461,104238
118,CA,29,0.2524266286026785,0.41844419256861615,0.2507663072262945,0.04341226008154482,0.07440513012278988,0.013635750716957737,0.0026398501999696953,0.525180556834208,0.2451663604572194,0.004584469110204713,72992
118,CA,3,0.42402403903326824,0.12670222960975405,0.6959232613908873,0.018262215624325936,0.09135041173410478,0.00811414360575032,0.0016761194219227793,0.6935681478330886,0.13795151233057001,0.0048658871617084905,101591
118,CA,30,0.533175224612635,0.366106068898927,0.5676425434921061,0.0433050648610599,0.1270794087084772,0.009440552408406798,6.864881171856668e-4,0.7506765576745519,0.09581943368437686,0.0010117411499181055,87307
118,CA,31,0.2570709709163226,0.3628438458017173,0.2089532049243882,0.02826307657122457,0.19499110285545349,0.01971317167863179,0.002770944547640165,0.54746008297934,0.2502470296364883,0.004885461652094627,88407
118,CA,32,0.5390983967261073,0.31522967349236786,0.5210543753500517,0.046256780813092785,0.14296833297835135,0.006685493858811836,0.0011293685790991872,0.7294037004793211,0.12267469204366926,0.0014935006454324397,104745
118,CA,33,0.21436013738255355,0.24278189514327592,0.2293052103331858,0.08803323214571018,0.07408348371787249,0.011732613233664833,0.005073350113541418,0.4882988893790347,0.31786498044132605,0.005630337583686215,83850
118,CA,34,0.3000222462340304,0.42673716371851533,0.16778562916463854,0.04347309174933002,0.17959627833073175,0.02617672893692968,0.0010028701388072978,0.5409846024624967,0.22190203632070302,0.00560354675587263,62008
118,CA,35,0.24388862066587186,0.2970572351716316,0.1918124115560926,0.0632714876181864,0.13412664433979,0.01618098374299284,0.003051606561487605,0.5289710961715981,0.28472915065449544,0.005456015536856744,87888
118,CA,36,0.6762205331217116,0.23151268476625447,0.5625261025023375,0.04226921346255924,0.17824876796188968,0.003085147373044165,9.01294145225566e-4,0.8386618497973329,0.06079637689097808,2.1536485046459052e-4,129277
118,CA,37,0.30333285497951273,0.341147027731714,0.16331593399124594,0.2188334284859854,0.07266400239240954,0.017437403148193458,0.0013797134545849984,0.5444366488616774,0.21440121245673224,0.002858481852888218,70120
118,CA,38,0.3080426518638919,0.32225460806787887,0.19941672022612458,0.025718215053317575,0.219738906281315,0.01879625982211349,0.0022612457584364784,0.6145867362461566,0.21213425551394557,0.0030018072534094557,95015
118,CA,39,0.20553595257841725,0.24738442775232616,0.25454727932253846,0.08381592170142216,0.06143372735484224,0.018849947276976396,0.004079680194781919,0.4914858617582289,0.3091657290939048,0.00683317247961779,87085
118,CA,4,0.3641983767917055,0.17945400014976176,0.5527173120887462,0.03325616544305443,0.09443196247618323,0.013234971629967054,0.0024686721563982597,0.6051333349732018,0.18576293514593462,0.020017327943632254,95236
118,CA,40,0.5201086976608381,0.259478526850687,0.49437665621068255,0.025120821520188075,0.20228029534296377,0.004086697792071886,0.0013798723849566127,0.7482691710346244,0.11965496491554127,0.0025837341717039517,126794
118,CA,41,0.32781728128464066,0.18756292596330595,0.4498499379053401,0.0568597350627846,0.07899081393285892,0.015719558832226144,0.00290637505174555,0.6145509610909399,0.20249369935846795,0.005831865754420509,99799
118,CA,42,0.26788248139965976,0.3228541984567714,0.28653283845116323,0.05653499031660551,0.07336314065464529,0.02188151800745699,0.0031349725953606906,0.5510323732187059,0.24743122420436783,0.005666991316640571,78377
118,CA,43,0.22547318145573272,0.33676585257177866,0.11915805042767243,0.20973809424142215,0.0869716885037744,0.019534792861428552,0.0035232394267933637,0.5067111582002234,0.24842657745327237,0.004770651710755127,72053
118,CA,44,0.24211241550770005,0.3248814578539701,0.2165613641353402,0.0974258477734681,0.11422546396810296,0.017942087673505233,0.0035548074603523093,0.5250193352017098,0.27200955810401367,0.0028954291305950805,80769
118,CA,45,0.39393691359740207,0.3840038075870499,0.28573269454060096,0.019691437066617475,0.3908405043785878,0.011031925167927252,0.0015409156511453778,0.6287715678562388,0.17893256974253308,0.004930767827930765,102317
118,CA,46,0.2254721874475943,0.3856864141506153,0.2240768068797004,0.01568332576040875,0.16174962705021853,0.018347922941136262,0.003506331098985496,0.504366347986544,0.261305044460813,0.008941521311575,81916
118,CA,47,0.602713802885189,0.2799509229751589,0.5188137746643997,0.01875807337186448,0.2607682534461859,0.005479946208466066,0.006176212365156454,0.7728722565925585,0.09223828024346373,0.001656113736487788,123229
118,CA,48,0.35629922583533225,0.17077749694835462,0.5697052187263277,0.0424179328988108,0.08236754016767871,0.012263311472178,0.0033203570700380647,0.6369347371986677,0.18343166036244565,0.007025913171117258,111073
118,CA,49,0.5033712400440402,0.17564903001411653,0.6167725553553415,0.02259062199734369,0.06844925194765097,0.008877881551945788,0.0026403413279958692,0.6970908193524635,0.12602538739854008,0.007427695270305806,114479
118,CA,5,0.3138032089668619,0.12798498899823163,0.6059022876697805,0.02726707193852199,0.06084059633466991,0.015544504751235552,0.003804054166256839,0.6096011190287375,0.2086772961156027,0.011952100803379785,91010
118,CA,50,0.615174030315421,0.22104569174843908,0.5590072844706758,0.025937886799504897,0.14428525531487318,0.008039669709222772,0.004537594191879434,0.7714804219212206,0.09098649385022575,0.002407120893663397,115395
118,CA,51,0.4858112422034084,0.24004227051545737,0.47911312942433554,0.05972352076933351,0.16867236543341793,0.009232002137037532,0.004644049686122613,0.6978104805568648,0.13399656439041302,0.002644874047124722,100267
118,CA,52,0.26191057396677186,0.32707912884716744,0.20761440993252012,0.08018992136574853,0.1391514306896398,0.017424313013745803,0.003921584514602635,0.541059522818659,0.21946725369595976,0.0027308916511920925,87220
118,CA,6,0.32168710240344184,0.22841406101976974,0.48319438983880414,0.09272572634416798,0.11884549857847031,0.008803320736146437,0.008045082416627217,0.6098215111439933,0.19714625212636866,0.0046030451560831655,85648
118,CA,7,0.364787095162307,0.24575701238139705,0.3444099411462322,0.09869546060154635,0.23840234575801764,0.016927015033413415,0.018213457685085133,0.6353259325174736,0.1709342985256625,0.00711887154679364,91918
118,CA,8,0.3097071893094417,0.2980725017626306,0.25959928671066435,0.13453828345139487,0.19125568975903215,0.012506499257322718,0.009902807014277754,0.5496576897984128,0.23058934612832985,0.005399609653505548,95265
118,CA,9,0.24288852754625165,0.26122982515023035,0.32501609202562265,0.07299290912677402,0.18106254087893606,0.017824513865096914,0.005824275080200579,0.5295978868288942,0.2665563689812612,0.03108690558186763,87352
118,CA,99,0.3780809482391937,0.2747833269401872,0.3849397589279232,0.05399149440886896,0.15775235605787966,0.014036938043653474,0.003869633085097256,0.6212756092896733,0.18627939085065548,0.013694576456023799,98091.75
115,CO,1,0.49797096834644283,0.13303869602011878,0.7810424023609343,0.07869441387792091,0.035372659862918134,0.00913939053948116,0.0015451077979396965,0.6878259001719456,0.15828747599039927,0.0019176549819078384,67441
115,CO,2,0.5624090548278927,0.07727355341602925,0.9075461620963085,0.010140866737671757,0.03129724066445381,0.005432695796949428,7.3196860474998e-4,0.7003062161886292,0.14125979608270106,0.0035169496331076406,80019
115,CO,3,0.3142829218935047,0.06228573063317617,0.8907644538887998,0.009043472938440116,0.008971620140871401,0.023959581470760237,7.484666413407732e-4,0.5697867536590265,0.21520706426249359,0.013487399594274575,52765
115,CO,4,0.36013658518841846,0.07902138253396818,0.8973781113304687,0.014708052684550768,0.023492843456044594,0.006263790500522588,0.001221185112065962,0.6309598151652825,0.20221491214977821,0.012768878991767213,73735
115,CO,5,0.3722960557837496,0.06424231992312493,0.8100902241859267,0.05839186471573066,0.02500916358737109,0.009289277116788683,0.0035341727509584616,0.630569357224519,0.1829279525788501,0.004308920182705802,64179
115,CO,6,0.4286987280637541,0.15329815159502735,0.7366303232481306,0.09606105548851482,0.06374412164549681,0.007787096136817243,0.0016910023522509422,0.6558326912294438,0.18181110525727964,0.0021547615152824485,80606
115,CO,7,0.35138375197942584,0.10773117401622861,0.8737712813906955,0.017900950365234362,0.03258778837209738,0.008565343935010586,3.6545300867779103e-4,0.6176951931459976,0.20989633540293984,0.0032339760975997403,70574
115,CO,99,0.4144132198014725,0.0973172116653711,0.8414942317414271,0.04131873413102937,0.03180898612174523,0.009903635568011163,0.0014142615961930574,0.6450595982810673,0.18308282563168057,0.005622569151684935,69902.71428571429
116,CO,1,0.5211255820838845,0.1215420442393201,0.7852010281232997,0.0778995703645335,0.034024924485469316,0.00643515131048198,6.683739517082231e-4,0.7019411838237369,0.14645977910666833,0.0023367595053086178,77507
116,CO,2,0.569046406072214,0.06866937685820035,0.9025289727565075,0.010492081791153449,0.03582792306292094,0.007306595473575633,6.613676354590134e-4,0.6982457928723701,0.13893160896870527,0.0037362218509145546,87585
116,CO,3,0.3297947311653086,0.06187803095289392,0.8946679020684167,0.009402975802603596,0.01148342054723363,0.021922653452626263,9.371253646395768e-4,0.568785612633453,0.21235706867846565,0.01028610990532603,59973
116,CO,4,0.3720217291617648,0.08191389631717996,0.8902893232999578,0.01628696006688917,0.02235167027140327,0.009424140448830016,0.0014061927762460526,0.622320347553593,0.2153492450680151,0.012416761626664767,83609
116,CO,5,0.37755560974288116,0.06156134372847468,0.8083937312177311,0.05966924919689609,0.025859031642598947,0.009539716307733571,0.0027588981475272934,0.6456647019441564,0.1645588563477165,0.0037202830250600573,71244
116,CO,6,0.440293903592612,0.15830094385300186,0.7315373924928852,0.0975475760111374,0.06307285308759589,0.007018827555146637,0.002150444155464676,0.647733627421493,0.18506388619679398,0.0022323964843097284,87312
116,CO,7,0.3622440780381191,0.10773329309634738,0.853573650380994,0.017895152144041814,0.035095226846314914,0.009476304908953513,8.249406648749664e-4,0.6157261468066377,0.20510250033378516,0.006399623445070276,77164
116,CO,99,0.42657265777144476,0.09496684689140117,0.8374023396800965,0.04176923547111727,0.032726105173079646,0.009998374643324507,0.0013468233306753426,0.6459506103378666,0.17999236850931657,0.00574340580171382,77770.57142857143
117,CO,1,0.556143033602889,0.13365739324208084,0.6118907920673315,0.08331328805988053,0.0342283467748919,0.010011732097646461,8.454294531456967e-4,0.7292147761918527,0.1375038860315573,0.0030651926108132576,83308
117,CO,2,0.5851580730146783,0.08096226763900936,0.8002519627627737,0.008119949271324724,0.03169120147066618,0.005554427964376163,0.0015746056698731912,0.7215605279068888,0.13254118958545894,0.005060131126478479,90771
117,CO,3,0.34497848470158404,0.0560152722297602,0.7512607516084533,0.009213428211927499,0.008044431211353991,0.018490801558929106,8.712524653847e-4,0.585883418242134,0.22806757725008323,0.009634751112841258,63601
117,CO,4,0.430682505700097,0.07672943150894418,0.7651189712783433,0.015783609393672682,0.03129635651025627,0.008292970430164285,8.162063717183588e-4,0.6715929597654492,0.18210738491656653,0.009193453361229537,88802
117,CO,5,0.4134264498749789,0.06494789681026814,0.7176547210573135,0.054860846359130765,0.0264576185029864,0.01101982462828822,0.0028110306265090863,0.6573410851973823,0.185668680025779,0.0017045199071847354,76462
117,CO,6,0.45676137814015644,0.16447073083861627,0.5988428748178104,0.09829187816114607,0.05969248525576743,0.00999136310325439,0.0021170380017016166,0.668453430312046,0.18533590322153842,0.002498369980463605,92522
117,CO,7,0.4396548458495457,0.08647507322136587,0.7288573921572876,0.017137837374706276,0.03344711286890536,0.011323460184712836,7.504328283832998e-4,0.6747727099368346,0.17636909799534342,0.003915600289129669,83096
117,CO,8,0.29806412026384416,0.12692622706291393,0.611014682989537,0.023581195793082127,0.03209022417730239,0.021583777656037275,4.271464447855589e-4,0.5785574161003293,0.26050685109747673,0.00592277126642712,NA
117,CO,99,0.4429678345793619,0.0985841418103649,0.6988757448173434,0.038926354017253556,0.03219990367608821,0.011916996779597991,0.001283269543830326,0.6638690295602531,0.18409253234477707,0.0050770761013419164,82651.71428571429
118,CO,1,0.5830153683828012,0.15263834345856245,0.5956761442873227,0.08302323681218468,0.0378403156406361,0.012447253585786754,0.002469231546891164,0.7423419810944616,0.1306733132992648,0.0010161328172168442,93793
118,CO,2,0.6236416877120532,0.08601380855048837,0.7871770324321853,0.010947888769893445,0.035376283453614175,0.005426838814435918,0.0011443882718213093,0.7238526999346154,0.1231115097872087,0.004342426374160826,97432
118,CO,3,0.3465904677045125,0.05127448105856993,0.7622617649715473,0.008939544482855838,0.009144831021806904,0.022205160629873846,0.0010921243872196813,0.6102706260208547,0.19735842621730976,0.010090518717489434,71503
118,CO,4,0.48482602258004814,0.07613764053962077,0.7851068845558231,0.017761343907391463,0.034639635004838555,0.006486140108440969,8.192333590781866e-4,0.7115338625347039,0.1540381447441418,0.005143507126494828,109710
118,CO,5,0.4375,0.07592685512653465,0.7054249898623036,0.06065258284091479,0.03186695002488652,0.011624106424790498,0.00317082730383388,0.6744248626700686,0.16110185168226523,0.0020611817348021306,89491
118,CO,6,0.4656830979951114,0.17819603289102948,0.580734468769126,0.0953952277740429,0.05566775427157627,0.012221520885163435,0.002841099690422824,0.672271014109469,0.1726802476207427,0.001926468321064684,98242
118,CO,7,0.5122315054899325,0.06327590827566776,0.7957300591893413,0.012434851146303452,0.032360874786275994,0.010095063336584185,7.78553733275194e-4,0.7079026065821158,0.14291883965540186,0.0023100429115579984,99041
118,CO,8,0.30870104023430983,0.12383228895068756,0.6151671131659681,0.023404755217560386,0.0309745387374152,0.016160394071641535,0.0011788121678261245,0.569999766144348,0.26006102401697545,0.003731843877966736,92135
118,CO,99,0.4710521535451977,0.10069907285985827,0.703759010890481,0.03892534550608155,0.033475341167583425,0.012065108096658336,0.0016823164517550501,0.6783105260016843,0.16705911254918468,0.0037356827247922333,93918.375
115,CT,1,0.3709319939248161,0.15409053858208505,0.6897516621561521,0.15511610190535915,0.0536758237826872,0.0023667925121250767,2.8339779931788115e-4,0.651788549418083,0.17407259122223295,4.901080998992172e-4,69766
115,CT,2,0.3565181372757526,0.07313823161365361,0.8553834721120898,0.0407773223790888,0.03384716351786708,0.00422671357004258,1.494795974585621e-4,0.6297237440587673,0.1834781548943991,0.0025172756269725314,73805
115,CT,3,0.3603168471799297,0.12329833239899525,0.7253654941598621,0.14553207929065892,0.044045466920582664,0.0016930066019558811,4.479223750524034e-5,0.6505785760312797,0.16474809143631022,0.0010006989875602059,69178
115,CT,4,0.5015029201299608,0.23000041985337635,0.7239531768679751,0.11695015798676243,0.05846593702470228,0.0030947256935368313,3.6974184434816407e-4,0.6842271383114041,0.13747153591588313,0.0012367737679335584,94547
115,CT,5,0.3666595680738466,0.1489783085314536,0.7865017138140996,0.07935759341760638,0.039610019566395205,0.0031398870931972386,2.2317480903815868e-4,0.6330317610946766,0.1888564837103682,0.0015222394452035542,71995
115,CT,99,0.39136538172339463,0.14670145956156874,0.7556574646386204,0.10782659989059956,0.04605305879233035,0.002901192302756279,2.1533759474609784e-4,0.6500873586589826,0.16952128337009803,0.001348559671008779,75858.2
116,CT,1,0.385575101270762,0.1517952379191567,0.6776408045077922,0.15317476796873444,0.05587238920382628,0.003337893841607195,7.566082333766629e-4,0.6567195194308416,0.16331039310097803,6.097344237462848e-4,75502
116,CT,2,0.3584419637790424,0.07482147693097108,0.8616285864963867,0.04308784332729942,0.0376815519035334,0.004191906954204023,9.407203637452074e-5,0.6247579360895789,0.1799956719805128,0.002693914693626159,80280
116,CT,3,0.36065996390822375,0.1305507465991819,0.715334078934357,0.15468621385564402,0.04221652420858815,0.0018217549293930687,5.7103938918284266e-5,0.6147651765618101,0.18550028538505445,7.700011846172071e-4,70574
116,CT,4,0.5259134002772858,0.22800932044520172,0.7231030738763211,0.12408012112783351,0.0548314905257051,0.001058648589665909,6.438643791181905e-4,0.7002120327198812,0.13996625008903182,0.0012409666938784456,101646
116,CT,5,0.36149104701844753,0.15208338949288985,0.7550454927876942,0.07975035362786005,0.042432505671524054,0.0023764359703023537,5.816947748202776e-5,0.6165708022166001,0.1923277069481889,0.003210859347752675,73616
116,CT,99,0.39838969404186797,0.1481970455674396,0.7461469441310055,0.11127996147294734,0.04667029610799916,0.002538926038773316,3.239570895695073e-4,0.6426116348623703,0.17220210371645608,0.0016958027101043635,80323.6
117,CT,1,0.3909142938059781,0.16512700388985774,0.5979477046495052,0.1530930395723177,0.05618172456630142,0.002374464473956486,2.5918450243891223e-4,0.6654941430145394,0.17846197522018614,8.827724191073589e-4,79242
117,CT,2,0.3878881122748253,0.0704712799095696,0.7953649537562298,0.03635277061653479,0.03709822172602963,0.003971322795671781,7.670684943351992e-5,0.6614891439565396,0.18605712913463002,0.002661130324180404,83056
117,CT,3,0.4002963437429263,0.14838541537049174,0.6191561520955865,0.1456776195176985,0.043738127037587,0.0025736849527570158,5.779211980942426e-4,0.6555939328629486,0.1795605095286873,0.0021792035250881472,77543
117,CT,4,0.5276831307915302,0.23364246596508095,0.5915617435492455,0.11661110061975313,0.05926968703325379,0.004551494446256588,2.980308674827036e-4,0.7069105800940693,0.14435584148780883,0.0016867600151375898,102517
117,CT,5,0.3945077195646672,0.15400788238219756,0.6552968361545539,0.07444624312620786,0.04420806584317032,0.002091509894766841,6.439630858437046e-4,0.6413341617542317,0.19795999057694189,0.0020223756300981294,80396
117,CT,99,0.4201295623010164,0.15456064753985244,0.6516266623450144,0.1052400217815698,0.048113457752300186,0.003112225694232226,3.7224470470845303e-4,0.6662579470238348,0.17715042080968424,0.0018818530656968494,84550.8
118,CT,1,0.39197369339194754,0.16891575329818576,0.6041267129501685,0.15504414798437863,0.06483458812428991,0.0014962579593386317,0.001164066360157107,0.644951419531711,0.1787188378173966,0.0015377325242968338,83329
118,CT,2,0.406313835436129,0.07918971338265929,0.7940416210295729,0.042734118291347205,0.03168537787513691,0.0040156078860898135,0.0017880613362541073,0.6567958823646011,0.17928232099320116,0.002308571579594183,94194
118,CT,3,0.40688503828219447,0.14604517483460946,0.6200317330020466,0.14165672714851982,0.0486283464957345,0.0020948739632370966,1.4737114665770503e-4,0.6605274058789967,0.17270692812909513,8.141391878407987e-4,81637
118,CT,4,0.5463031602816186,0.2451793725809598,0.5845453260812342,0.113073451055258,0.06558337743518414,0.0067939940206202705,4.5718148996832977e-4,0.7155443792245934,0.1342907861212275,6.319878807029936e-4,117299
118,CT,5,0.3884987508078752,0.16636102156245777,0.6214852238909268,0.09172537891895632,0.03291300436016333,0.002686691120492768,0.002275590006228805,0.6323479375003322,0.1909865654422984,0.002219599461979723,89288
118,CT,99,0.42733287481661103,0.16109963392617774,0.6452273818028208,0.108656863807567,0.04866171842343309,0.0034200713484773757,0.0011669324356901626,0.6620089275459967,0.17121514583233777,0.0015004212426698363,93149.4
115,DC,99,0.588756420953166,0.14301213024382944,0.416264509351366,0.45687816119281566,0.040128843111741606,0.0025937625096048703,5.005632231402e-4,0.7935290347121405,0.062041715640272034,3.4089577934171575e-4,82372
115,DC,At Large,0.588756420953166,0.14301213024382944,0.416264509351366,0.45687816119281566,0.040128843111741606,0.0025937625096048703,5.005632231402e-4,0.7935290347121405,0.062041715640272034,3.4089577934171575e-4,82372
116,DC,99,0.596717774104465,0.12091125881864516,0.42516248694649234,0.4544165135196791,0.04069718837717092,0.002672338182554988,2.692175263443519e-4,0.8091360558601022,0.058466941360300756,0.0014387895602667176,92266
116,DC,At Large,0.596717774104465,0.12091125881864516,0.42516248694649234,0.4544165135196791,0.04069718837717092,0.002672338182554988,2.692175263443519e-4,0.8091360558601022,0.058466941360300756,0.0014387895602667176,92266
117,DC,99,0.6420905945167301,0.14094241321515844,0.3814165933228155,0.4261867730667964,0.04147473680052882,0.0032872453241897586,7.370404954939177e-4,0.8480623870296324,0.051114640959631925,1.3008708988333242e-4,90088
117,DC,At Large,0.6420905945167301,0.14094241321515844,0.3814165933228155,0.4261867730667964,0.04147473680052882,0.0032872453241897586,7.370404954939177e-4,0.8480623870296324,0.051114640959631925,1.3008708988333242e-4,90088
118,DC,99,0.6570008259752451,0.14767864977534387,0.38793794147623173,0.408605951349982,0.04156872448348386,0.0024095249877756375,0.0010663179041256487,0.833650182748066,0.04550491417944181,1.976003822857069e-4,108210
