"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!White alone","Margin of Error!!Total!!White alone","Estimate!!Total!!Black or African American alone","Margin of Error!!Total!!Black or African American alone","Estimate!!Total!!American Indian and Alaska Native alone","Margin of Error!!Total!!American Indian and Alaska Native alone","Estimate!!Total!!Asian alone","Margin of Error!!Total!!Asian alone","Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total!!Some other race alone","Margin of Error!!Total!!Some other race alone","Estimate!!Total!!Two or more races","Margin of Error!!Total!!Two or more races","Estimate!!Total!!Two or more races!!Two races including Some other race","Margin of Error!!Total!!Two or more races!!Two races including Some other race","Estimate!!Total!!Two or more races!!Two races excluding Some other race, and three or more races","Margin of Error!!Total!!Two or more races!!Two races excluding Some other race, and three or more races",
"5001500US4803","Congressional District 3 (115th Congress), Texas","870763","5912","596600","7806","85527","3415","3767","990","136528","3461","598","202","18382","3791","29361","4376","5392","2170","23969","4110",
"5001500US4804","Congressional District 4 (115th Congress), Texas","747188","6228","607184","7543","76068","2642","6609","1008","8206","1175","391","265","29396","4789","19334","3286","2405","1260","16929","3015",
"5001500US4805","Congressional District 5 (115th Congress), Texas","769579","11415","595147","13220","111031","8153","4052","1269","19132","4241","417","377","23897","4735","15903","3239","2431","1062","13472","3019",
"5001500US4806","Congressional District 6 (115th Congress), Texas","792043","16916","515052","15697","171623","11335","2775","1149","35232","5513","1218","900","35988","8352","30155","5256","3712","1603","26443","5040",
"5001500US4807","Congressional District 7 (115th Congress), Texas","800081","24652","518089","19779","115864","16767","5289","2138","88746","8268","0","225","51151","11184","20942","4423","2728","1244","18214","4176",
"5001500US4808","Congressional District 8 (115th Congress), Texas","863498","14302","713846","12508","78845","10542","2907","1542","27183","3732","296","395","23166","6355","17255","3061","2827","1353","14428","3050",
"5001500US4809","Congressional District 9 (115th Congress), Texas","789535","24241","307132","19579","290104","19109","1473","959","91492","9010","498","569","81576","12820","17260","4598","4468","1935","12792","3996",
"5001500US4810","Congressional District 10 (115th Congress), Texas","846261","22124","596955","18760","89980","8853","3503","1807","53797","6771","163","186","74771","11652","27092","5656","6798","3616","20294","4004",
"5001500US4811","Congressional District 11 (115th Congress), Texas","759467","6635","640080","7802","28810","1847","5488","2697","7577","1093","555","549","60886","6571","16071","2613","4291","1361","11780","2360",
"5001500US4812","Congressional District 12 (115th Congress), Texas","806551","16920","630953","15483","70349","9072","5072","2294","26799","6462","749","663","47868","8589","24761","4237","3444","1397","21317","3941",
"5001500US4813","Congressional District 13 (115th Congress), Texas","713480","5318","601574","7443","38442","1859","5381","1107","12426","1732","1540","830","29238","4689","24879","4102","5579","1378","19300","3489",
"5001500US4814","Congressional District 14 (115th Congress), Texas","765031","6089","540561","10892","152875","7206","4268","1656","25961","2178","532","456","20944","5016","19890","5114","3151","2526","16739","4410",
"5001500US4815","Congressional District 15 (115th Congress), Texas","790730","12293","659057","17115","15360","2004","2035","1186","8563","1608","372","439","87400","9532","17943","5805","11684","5965","6259","1841",
"5001500US4816","Congressional District 16 (115th Congress), Texas","742384","6828","571370","14060","26702","1911","3736","925","10573","1289","812","696","109423","11986","19768","3927","5192","1939","14576","3560",
"5001500US4817","Congressional District 17 (115th Congress), Texas","771567","9592","580432","10586","99676","5458","3812","1777","38549","4580","284","362","29806","7739","19008","2945","3882","1688","15126","2612",
"5001500US4818","Congressional District 18 (115th Congress), Texas","800402","27413","401002","19786","276779","18481","2294","1242","34100","5263","1140","890","70998","12781","14089","3072","2854","954","11235","2975",
"5001500US4819","Congressional District 19 (115th Congress), Texas","734202","5490","612852","7589","45700","2392","5875","1811","11170","1150","658","544","41110","4595","16837","2752","5172","1867","11665","1757",
"5001500US4820","Congressional District 20 (115th Congress), Texas","806372","20040","678705","17889","41029","5421","4913","1516","22528","3760","1586","613","34831","5131","22780","3920","5865","1697","16915","3378",
"5001500US4821","Congressional District 21 (115th Congress), Texas","809322","15938","692055","18558","31383","5858","3922","2060","29358","4249","499","374","25500","4340","26605","4046","4730","2100","21875","3551",
"5001500US4822","Congressional District 22 (115th Congress), Texas","897080","16259","549421","15757","118698","9676","2090","1222","172616","8167","0","225","29811","9166","24444","5316","5226","1716","19218","4990",
"5001500US4823","Congressional District 23 (115th Congress), Texas","769276","18427","631195","18774","26870","4305","5703","2267","9884","2202","0","225","77794","7745","17830","3109","5836","1989","11994","2724",
"5001500US4824","Congressional District 24 (115th Congress), Texas","800103","13109","511962","11349","101061","11315","5044","2067","113463","7954","2386","847","40113","7953","26074","3295","5381","1540","20693","3083",
